|TABLE_NAME          |COLUMN_NAME                   |DATA_TYPE   |DATA_LENGTH|NULLABLE|COLUMN_ID|
|TGFADRCSTR1420      |CHAVE                         |VARCHAR2    |44         |N       |4        |
|TGFADRCSTR1420      |CHAVE_REF                     |VARCHAR2    |44         |N       |5        |
|TGFADRCSTR1420      |CNPJ_DEST                     |VARCHAR2    |14         |N       |6        |
|TGFADRCSTR1420      |CNPJ_EMIT                     |VARCHAR2    |14         |N       |7        |
|TGFADRCSTR1420      |COD_ITEM                      |NUMBER      |22         |N       |8        |
|TGFADRCSTR1420      |CST_CSOSN                     |NUMBER      |22         |N       |9        |
|TGFADRCSTR1420      |DT_DOC                        |DATE        |7          |N       |10       |
|TGFADRCSTR1420      |N_ITEM                        |NUMBER      |22         |N       |11       |
|TGFADRCSTR1420      |N_ITEM_REF                    |NUMBER      |22         |N       |12       |
|TGFADRCSTR1420      |N_NF                          |NUMBER      |22         |N       |13       |
|TGFADRCSTR1420      |QTD_DEVOLVIDA                 |FLOAT       |22         |N       |14       |
|TGFADRCSTR1420      |REG                           |VARCHAR2    |4          |N       |15       |
|TGFADRCSTR1420      |UF_DEST                       |VARCHAR2    |2          |N       |16       |
|TGFADRCSTR1420      |UF_EMIT                       |VARCHAR2    |2          |N       |17       |
|TGFADRCSTR1420      |UNID_ITEM                     |VARCHAR2    |2          |N       |18       |
|TGFADRCSTR1420      |VL_ICMS_EFET                  |FLOAT       |22         |N       |19       |
|TGFADRCSTR1420      |VL_UNIT_ITEM                  |FLOAT       |22         |N       |20       |
|TGFADRCSTR1420      |REGPAI                        |VARCHAR2    |4          |N       |21       |
|TGFADRCSTR1420      |DIGITADO                      |VARCHAR2    |1          |N       |22       |
|TGFADRCSTR1420      |NUNOTA                        |NUMBER      |22         |N       |23       |
|TGFADRCSTR1500      |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFADRCSTR1500      |REFERENCIA                    |DATE        |7          |N       |2        |
|TGFADRCSTR1500      |COD_ITEM                      |NUMBER      |22         |N       |3        |
|TGFADRCSTR1500      |APUR_ICMSST_RECUPERAR_RESSARC |FLOAT       |22         |N       |4        |
|TGFADRCSTR1500      |QTD_TOT_SAIDA                 |FLOAT       |22         |N       |5        |
|TGFADRCSTR1500      |REG                           |VARCHAR2    |4          |N       |6        |
|TGFADRCSTR1500      |VL_ICMSST_UNIT_ENTR           |FLOAT       |22         |N       |7        |
|TGFADRCSTR1500      |UNID_ITEM                     |VARCHAR2    |2          |N       |8        |
|TGFADRCSTR1500      |REGPAI                        |VARCHAR2    |4          |N       |9        |
|TGFADRCSTR1500      |DIGITADO                      |VARCHAR2    |1          |N       |10       |
|TGFADRCSTR1500      |MVA_ICMSST                    |FLOAT       |22         |N       |11       |
|TGFADRCSTR1510      |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFADRCSTR1510      |REFERENCIA                    |DATE        |7          |N       |2        |
|TGFADRCSTR1510      |CFOP                          |NUMBER      |22         |N       |3        |
|TGFADRCSTR1510      |CHAVE                         |VARCHAR2    |44         |N       |4        |
|TGFADRCSTR1510      |CNPJ_DEST                     |VARCHAR2    |14         |N       |5        |
|TGFADRCSTR1510      |CNPJ_EMIT                     |VARCHAR2    |14         |N       |6        |
|TGFADRCSTR1510      |COD_ITEM                      |NUMBER      |22         |N       |7        |
|TGFADRCSTR1510      |CST_CSOSN                     |NUMBER      |22         |N       |8        |
|TGFADRCSTR1510      |DT_DOC                        |DATE        |7          |N       |9        |
|TGFADRCSTR1510      |N_ITEM                        |NUMBER      |22         |N       |10       |
|TGFADRCSTR1510      |N_NF                          |NUMBER      |22         |N       |11       |
|TGFADRCSTR1510      |QTD_SAIDA                     |FLOAT       |22         |N       |12       |
|TGFADRCSTR1510      |REG                           |VARCHAR2    |4          |N       |13       |
|TGFADRCSTR1510      |UF_DEST                       |VARCHAR2    |2          |N       |14       |
|TGFADRCSTR1510      |UF_EMIT                       |VARCHAR2    |2          |N       |15       |
|TGFADRCSTR1510      |UNID_ITEM                     |VARCHAR2    |2          |N       |16       |
|TGFADRCSTR1510      |VL_UNIT_ITEM                  |FLOAT       |22         |N       |17       |
|TGFADRCSTR1510      |REGPAI                        |VARCHAR2    |4          |N       |18       |
|TGFADRCSTR1510      |DIGITADO                      |VARCHAR2    |1          |N       |19       |
|TGFADRCSTR1510      |NUNOTA                        |NUMBER      |22         |Y       |20       |
|TGFADRCSTR1520      |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFADRCSTR1520      |REFERENCIA                    |DATE        |7          |N       |2        |
|TGFADRCSTR1520      |CFOP                          |NUMBER      |22         |N       |3        |
|TGFADRCSTR1520      |CHAVE                         |VARCHAR2    |44         |N       |4        |
|TGFADRCSTR1520      |CHAVE_REF                     |VARCHAR2    |44         |N       |5        |
|TGFADRCSTR1520      |CNPJ_DEST                     |VARCHAR2    |14         |N       |6        |
|TGFADRCSTR1520      |CNPJ_EMIT                     |VARCHAR2    |14         |N       |7        |
|TGFADRCSTR1520      |COD_ITEM                      |NUMBER      |22         |N       |8        |
|TGFADRCSTR1520      |CST_CSOSN                     |NUMBER      |22         |N       |9        |
|TGFADRCSTR1520      |DT_DOC                        |DATE        |7          |N       |10       |
|TGFADRCSTR1520      |N_ITEM                        |NUMBER      |22         |N       |11       |
|TGFADRCSTR1520      |N_ITEM_REF                    |NUMBER      |22         |N       |12       |
|TGFADRCSTR1520      |N_NF                          |NUMBER      |22         |N       |13       |
|TGFADRCSTR1520      |QTD_DEVOLVIDA                 |FLOAT       |22         |N       |14       |
|TGFADRCSTR1520      |REG                           |VARCHAR2    |4          |N       |15       |
|TGFADRCSTR1520      |UF_DEST                       |VARCHAR2    |2          |N       |16       |
|TGFADRCSTR1520      |UF_EMIT                       |VARCHAR2    |2          |N       |17       |
|TGFADRCSTR1520      |UNID_ITEM                     |VARCHAR2    |2          |N       |18       |
|TGFADRCSTR1520      |VL_UNIT_ITEM                  |FLOAT       |22         |N       |19       |
|TGFADRCSTR1520      |REGPAI                        |VARCHAR2    |4          |N       |20       |
|TGFADRCSTR1520      |DIGITADO                      |VARCHAR2    |1          |N       |21       |
|TGFADRCSTR1520      |NUNOTA                        |NUMBER      |22         |Y       |22       |
|TGFADRCSTR1999      |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFADRCSTR1999      |REFERENCIA                    |DATE        |7          |N       |2        |
|TGFADRCSTR1999      |QTD_LIN                       |NUMBER      |22         |N       |3        |
|TGFADRCSTR1999      |REG                           |VARCHAR2    |4          |N       |4        |
|TGFADRCSTR1999      |REGPAI                        |VARCHAR2    |4          |N       |5        |
|TGFADRCSTR1999      |DIGITADO                      |VARCHAR2    |1          |N       |6        |
|TGFADRCSTR9000      |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFADRCSTR9000      |REFERENCIA                    |DATE        |7          |N       |2        |
|TGFADRCSTR9000      |REG                           |VARCHAR2    |4          |N       |3        |
|TGFADRCSTR9000      |REG1200_ICMSST_COMPLEMENTAR   |FLOAT       |22         |N       |4        |
|TGFADRCSTR9000      |REG1200_ICMSST_RECUPER_RESSARC|FLOAT       |22         |N       |5        |
|TGFADRCSTR9000      |REG1300_ICMSST_RECUPER_RESSARC|FLOAT       |22         |N       |6        |
|TGFADRCSTR9000      |REG1400_ICMSST_RECUPER_RESSARC|FLOAT       |22         |N       |7        |
|TGFADRCSTR9000      |REG1500_ICMSST_RECUPER_RESSARC|FLOAT       |22         |N       |8        |
|TGFADRCSTR9000      |REG9000_FECOP_COMPLEMENTAR    |FLOAT       |22         |N       |9        |
|TGFADRCSTR9000      |REG9000_FECOP_RESSARCIR       |FLOAT       |22         |N       |10       |
|TGFADRCSTR9000      |REGPAI                        |VARCHAR2    |4          |N       |11       |
|TGFADRCSTR9000      |DIGITADO                      |VARCHAR2    |1          |N       |12       |
|TGFADRCSTR9999      |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFADRCSTR9999      |REFERENCIA                    |DATE        |7          |N       |2        |
|TGFADRCSTR9999      |QTD_LIN                       |NUMBER      |22         |N       |3        |
|TGFADRCSTR9999      |REG                           |VARCHAR2    |4          |N       |4        |
|TGFADRCSTR9999      |REGPAI                        |VARCHAR2    |4          |N       |5        |
|TGFADRCSTR9999      |DIGITADO                      |VARCHAR2    |1          |N       |6        |
|TGFADST             |NUNOTA                        |NUMBER      |22         |N       |1        |
|TGFADST             |NUMNOTA                       |NUMBER      |22         |Y       |2        |
|TGFADST             |NUFIN                         |NUMBER      |22         |Y       |3        |
|TGFADST             |DTNEG                         |DATE        |7          |Y       |4        |
|TGFADST             |BASESUBSTITCALC               |FLOAT       |22         |Y       |5        |
|TGFADST             |VLRSUBSTCALC                  |FLOAT       |22         |Y       |6        |
|TGFADST             |BASESUBSTITNOTA               |FLOAT       |22         |Y       |7        |
|TGFADST             |VLRSUBSTNOTA                  |FLOAT       |22         |Y       |8        |
|TGFADST             |VLRTOTDIVSUBST                |FLOAT       |22         |Y       |9        |
|TGFADST             |STATUS                        |CHAR        |1          |Y       |10       |
|TGFADST             |DIGITADO                      |CHAR        |1          |Y       |11       |
|TGFAEC              |NUPLAN                        |NUMBER      |22         |N       |1        |
|TGFAEC              |CODPARCFAT                    |NUMBER      |22         |N       |2        |
|TGFAEC              |CODCONTATO                    |NUMBER      |22         |N       |3        |
|TGFAEC              |OCORRENCIA                    |NUMBER      |22         |N       |4        |
|TGFAEC              |DHOCORRENCIA                  |DATE        |7          |N       |5        |
|TGFAEC              |OBSERVACAO                    |VARCHAR2    |500        |Y       |6        |
|TGFAEC              |ENTREGUE                      |CHAR        |1          |N       |7        |
|TGFAEI              |CODAEI                        |NUMBER      |22         |N       |1        |
|TGFAEI              |VLRALIQ                       |FLOAT       |22         |N       |2        |
|TGFAEI              |CODEMP                        |NUMBER      |22         |N       |3        |
|TGFAEI              |DTINI                         |DATE        |7          |N       |4        |
|TGFAEI              |DTFIN                         |DATE        |7          |Y       |5        |
|TGFAEM              |NUNOTA                        |NUMBER      |22         |N       |1        |
